"Site","DoY","mean_mean_temp","Date_scale","month"
"PRT",153,15.557589242646,2024-06-01,6
"PRT",154,15.6540128871145,2024-06-02,6
"PRT",155,15.5125844335608,2024-06-03,6
"PRT",156,15.7538084934799,2024-06-04,6
"PRT",157,15.3124973044573,2024-06-05,6
"PRT",158,15.3002643958372,2024-06-06,6
"PRT",159,15.4175176812021,2024-06-07,6
"PRT",160,15.6642070792184,2024-06-08,6
"PRT",161,15.8909632267574,2024-06-09,6
"PRT",162,15.6757084180287,2024-06-10,6
"PRT",163,15.908204417668,2024-06-11,6
"PRT",164,15.8097257173063,2024-06-12,6
"PRT",165,16.0395517525944,2024-06-13,6
"PRT",166,16.1429792097669,2024-06-14,6
"PRT",167,16.4447400385407,2024-06-15,6
"PRT",168,16.7626479190918,2024-06-16,6
"PRT",169,16.6825209158569,2024-06-17,6
"PRT",170,16.959272852625,2024-06-18,6
"PRT",171,17.1558454849133,2024-06-19,6
"PRT",172,17.0874608834441,2024-06-20,6
"PRT",173,17.2681876168921,2024-06-21,6
"PRT",174,17.1763570586048,2024-06-22,6
"PRT",175,17.2094269362523,2024-06-23,6
"PRT",176,17.1212736070803,2024-06-24,6
"PRT",177,17.039449303428,2024-06-25,6
"PRT",178,17.0985459975747,2024-06-26,6
"PRT",179,17.2003170166254,2024-06-27,6
"PRT",180,17.2435118500845,2024-06-28,6
"PRT",181,17.2987687317335,2024-06-29,6
"PRT",182,17.371747912023,2024-06-30,6
"PRT",183,17.4125651513927,2024-07-01,7
"PRT",184,17.8785968344496,2024-07-02,7
"PRT",185,18.2516551898328,2024-07-03,7
"PRT",186,18.1995000504455,2024-07-04,7
"PRT",187,17.7455039255625,2024-07-05,7
"PRT",188,18.1544583063334,2024-07-06,7
"PRT",189,18.4553621351237,2024-07-07,7
"PRT",190,19.2155625855053,2024-07-08,7
"PRT",191,19.3042184457618,2024-07-09,7
"PRT",192,19.2501178676845,2024-07-10,7
"PRT",193,19.6642715954844,2024-07-11,7
"PRT",194,19.5086792223114,2024-07-12,7
"PRT",195,19.5068145073477,2024-07-13,7
"PRT",196,19.1635179533636,2024-07-14,7
"PRT",197,19.1614174879933,2024-07-15,7
"PRT",198,19.2904002192931,2024-07-16,7
"PRT",199,19.7021602664401,2024-07-17,7
"PRT",200,19.7638012696561,2024-07-18,7
"PRT",201,19.7662741190587,2024-07-19,7
"PRT",202,20.0730659556409,2024-07-20,7
"PRT",203,20.2565936974609,2024-07-21,7
"PRT",204,20.2557690783964,2024-07-22,7
"PRT",205,20.0461910188026,2024-07-23,7
"PRT",206,20.0236178333805,2024-07-24,7
"PRT",207,20.4908908554194,2024-07-25,7
"PRT",208,20.8360869814741,2024-07-26,7
"PRT",209,20.5079209504434,2024-07-27,7
"PRT",210,20.2493104841788,2024-07-28,7
"PRT",211,20.2100332224446,2024-07-29,7
"PRT",212,20.3375718790404,2024-07-30,7
"PRT",213,20.6644343235342,2024-07-31,7
"PRT",214,20.3845082428473,2024-08-01,8
"PRT",215,20.2031658459638,2024-08-02,8
"PRT",216,20.2488137089325,2024-08-03,8
"PRT",217,20.0799633684544,2024-08-04,8
"PRT",218,19.8715359604901,2024-08-05,8
"PRT",219,19.8267398646099,2024-08-06,8
"PRT",220,19.9074914594097,2024-08-07,8
"PRT",221,19.9069780469512,2024-08-08,8
"PRT",222,19.8163851185587,2024-08-09,8
"PRT",223,19.7415497393141,2024-08-10,8
"PRT",224,19.5485451622274,2024-08-11,8
"PRT",225,19.6402978747074,2024-08-12,8
"PRT",226,19.5345168476633,2024-08-13,8
"PRT",227,19.2557978791537,2024-08-14,8
"PRT",228,18.7931688627241,2024-08-15,8
"PRT",229,18.4276484181965,2024-08-16,8
"PRT",230,18.6208092167674,2024-08-17,8
"PRT",231,18.7492136698745,2024-08-18,8
"PRT",232,18.3915342631631,2024-08-19,8
"PRT",233,18.4607629780491,2024-08-20,8
"PRT",234,18.0255899887687,2024-08-21,8
"PRT",235,17.5555994422544,2024-08-22,8
"PRT",236,17.4755230606124,2024-08-23,8
"PRT",237,17.3551928537394,2024-08-24,8
"PRT",238,17.1126494670398,2024-08-25,8
"PRT",239,17.0060802849628,2024-08-26,8
"PRT",240,17.0376293572494,2024-08-27,8
"PRT",241,16.9401111095787,2024-08-28,8
"PRT",242,16.9161769697134,2024-08-29,8
"PRT",243,16.7328274129912,2024-08-30,8
"PRT",244,16.6412242103141,2024-08-31,8
"PRT",245,16.4227690931914,2024-09-01,9
"PRT",246,16.0481579255538,2024-09-02,9
"PRT",247,16.0276623414563,2024-09-03,9
"PRT",248,15.8064692392731,2024-09-04,9
"PRT",249,15.6257848850024,2024-09-05,9
"PRT",250,15.2651094502061,2024-09-06,9
"PRT",251,15.2047856923874,2024-09-07,9
"PRT",252,15.2725970996414,2024-09-08,9
"PRT",253,15.1438896581016,2024-09-09,9
"PRT",254,14.8812157743746,2024-09-10,9
"PRT",255,14.8477222677259,2024-09-11,9
"PRT",256,14.465421532246,2024-09-12,9
"PRT",257,14.504301932051,2024-09-13,9
"PRT",258,14.245582174124,2024-09-14,9
"PRT",259,13.8991799679254,2024-09-15,9
"PRT",260,13.4697257433211,2024-09-16,9
"PRT",261,13.6159040932841,2024-09-17,9
"PRT",262,13.2913666576525,2024-09-18,9
"PRT",263,12.784125590175,2024-09-19,9
"PRT",264,12.8224057828055,2024-09-20,9
"PRT",265,12.8021336616815,2024-09-21,9
"PRT",266,12.6469424136367,2024-09-22,9
"PRT",267,12.5280625048379,2024-09-23,9
"PRT",268,12.6275673790351,2024-09-24,9
"PRT",269,12.4340700855725,2024-09-25,9
"PRT",270,11.8050054499886,2024-09-26,9
"PRT",271,11.6793897680368,2024-09-27,9
"PRT",272,11.499544600781,2024-09-28,9
"PRT",273,11.5682854460393,2024-09-29,9
"PRT",274,11.3158443483159,2024-09-30,9
"PRT",275,10.573138709363,2024-10-01,10
"PRT",276,10.0634495370462,2024-10-02,10
"PRT",277,9.79577801690514,2024-10-03,10
"PRT",278,9.42871259734444,2024-10-04,10
"PRT",279,9.0692953257552,2024-10-05,10
"PRT",280,9.15608155503578,2024-10-06,10
"PRT",281,9.28093725335434,2024-10-07,10
"PRT",282,9.00525007739501,2024-10-08,10
"PRT",283,8.57612067150394,2024-10-09,10
"PRT",284,8.40964572078842,2024-10-10,10
"PRT",285,8.51887067848666,2024-10-11,10
"PRT",286,8.5808192051956,2024-10-12,10
"PRT",287,8.22043540126794,2024-10-13,10
"PRT",288,7.83226636879839,2024-10-14,10
"PRT",289,7.42230658646495,2024-10-15,10
"PRT",290,6.79990237519393,2024-10-16,10
"PRT",291,6.60073655336713,2024-10-17,10
"PRT",292,6.74947772406867,2024-10-18,10
"PRT",293,6.5560060184585,2024-10-19,10
"PRT",294,6.50432609070329,2024-10-20,10
"PRT",295,6.33964605675488,2024-10-21,10
"PRT",296,6.21625043572125,2024-10-22,10
"PRT",297,6.1026796781674,2024-10-23,10
"PRT",298,6.02027170585188,2024-10-24,10
"PRT",299,5.84962127545174,2024-10-25,10
"PRT",300,5.24050067734695,2024-10-26,10
"PRT",301,4.89920641480827,2024-10-27,10
"PRT",302,4.47505784967758,2024-10-28,10
"PRT",303,4.34972070856456,2024-10-29,10
"PRT",304,4.40972404073901,2024-10-30,10
"PRT",305,3.65572497964488,2024-10-31,10
"PRT",306,3.14666486209177,2024-11-01,11
"PRT",307,3.34711510683887,2024-11-02,11
"PRT",308,3.60196159515984,2024-11-03,11
"PRT",309,3.06408134147212,2024-11-04,11
"PRT",310,3.10608892896718,2024-11-05,11
"PRT",311,2.8326617238417,2024-11-06,11
"PRT",312,2.53729619670987,2024-11-07,11
"PRT",313,2.49996172085471,2024-11-08,11
"PRT",314,2.51599430954624,2024-11-09,11
"PRT",315,2.29359607873348,2024-11-10,11
"PRT",316,2.06751374002467,2024-11-11,11
"PRT",317,1.99125244796211,2024-11-12,11
"PRT",318,1.75635418369602,2024-11-13,11
"PRT",319,1.66661510247662,2024-11-14,11
"PRT",320,1.56807071560243,2024-11-15,11
"PRT",321,1.14458742987351,2024-11-16,11
"PRT",322,0.827084674013673,2024-11-17,11
"PRT",323,0.468690812626393,2024-11-18,11
"PRT",324,0.362985235721037,2024-11-19,11
"PRT",325,-0.370288024196547,2024-11-20,11
"PRT",326,-0.881520659859674,2024-11-21,11
"PRT",327,-0.768809677178376,2024-11-22,11
"PRT",328,-0.213770358036605,2024-11-23,11
"PRT",329,-0.332371323832486,2024-11-24,11
"PRT",330,-0.822755018186081,2024-11-25,11
"PRT",331,-1.17652407394434,2024-11-26,11
"PRT",332,-1.4711593451179,2024-11-27,11
"PRT",333,-1.3643822113069,2024-11-28,11
"PRT",334,-1.4081463246995,2024-11-29,11
"PRT",335,-0.897190781391841,2024-11-30,11
"PRT",336,-0.361588777307036,2024-12-01,12
"PRT",337,-0.432880299160601,2024-12-02,12
"PRT",338,-1.09749617520579,2024-12-03,12
"PRT",339,-2.1098973348137,2024-12-04,12
"PRT",340,-2.12727066584806,2024-12-05,12
"PRT",341,-2.86804915656822,2024-12-06,12
"PRT",342,-3.01434013109059,2024-12-07,12
"PRT",343,-2.44664622973682,2024-12-08,12
"PRT",344,-2.2497665592364,2024-12-09,12
"PRT",345,-1.88338988225678,2024-12-10,12
"PRT",346,-1.9260394370564,2024-12-11,12
"PRT",347,-2.41127527870032,2024-12-12,12
"PRT",348,-2.23815248850746,2024-12-13,12
"PRT",349,-2.29832748933638,2024-12-14,12
"PRT",350,-2.84409302062161,2024-12-15,12
"PRT",351,-2.95314857546392,2024-12-16,12
"PRT",352,-3.56099273462288,2024-12-17,12
"PRT",353,-3.90820324345257,2024-12-18,12
"PRT",354,-3.49268993003917,2024-12-19,12
"PRT",355,-3.36261487388974,2024-12-20,12
"PRT",356,-3.61256365772839,2024-12-21,12
"PRT",357,-3.51096852421096,2024-12-22,12
"PRT",358,-3.15096497227284,2024-12-23,12
"PRT",359,-3.23489245860864,2024-12-24,12
"PRT",360,-3.58899553826549,2024-12-25,12
"PRT",361,-3.80862593772821,2024-12-26,12
"PRT",362,-4.39661175282636,2024-12-27,12
"PRT",363,-4.71463120902012,2024-12-28,12
"PRT",364,-4.96777576792415,2024-12-29,12
"PRT",365,-4.73116774740935,2024-12-30,12
"PRT",366,-6.45008781611969,2024-12-31,12
"Sorrento",1,-4.69126858951432,2024-01-01,1
"Sorrento",2,-5.09162951086887,2024-01-02,1
"Sorrento",3,-5.82024859650658,2024-01-03,1
"Sorrento",4,-5.62141173333216,2024-01-04,1
"Sorrento",5,-5.27631647308838,2024-01-05,1
"Sorrento",6,-5.23377253718896,2024-01-06,1
"Sorrento",7,-4.58980262922111,2024-01-07,1
"Sorrento",8,-4.19645243465087,2024-01-08,1
"Sorrento",9,-4.05116500797418,2024-01-09,1
"Sorrento",10,-4.26740473687835,2024-01-10,1
"Sorrento",11,-4.47629815705321,2024-01-11,1
"Sorrento",12,-4.02592716888834,2024-01-12,1
"Sorrento",13,-4.13396307236321,2024-01-13,1
"Sorrento",14,-4.20187867835945,2024-01-14,1
"Sorrento",15,-4.21803834334559,2024-01-15,1
"Sorrento",16,-3.86979572896902,2024-01-16,1
"Sorrento",17,-3.47296213632007,2024-01-17,1
"Sorrento",18,-3.95520246024081,2024-01-18,1
"Sorrento",19,-4.26846846564518,2024-01-19,1
"Sorrento",20,-4.07995900471048,2024-01-20,1
"Sorrento",21,-3.91515548769473,2024-01-21,1
"Sorrento",22,-3.99114075681819,2024-01-22,1
"Sorrento",23,-4.06775520522203,2024-01-23,1
"Sorrento",24,-4.06514530292125,2024-01-24,1
"Sorrento",25,-4.41756839453171,2024-01-25,1
"Sorrento",26,-4.85549469184353,2024-01-26,1
"Sorrento",27,-4.7022620990287,2024-01-27,1
"Sorrento",28,-4.46243351736933,2024-01-28,1
"Sorrento",29,-4.34959167209904,2024-01-29,1
"Sorrento",30,-4.25722184468665,2024-01-30,1
"Sorrento",31,-4.14156124508972,2024-01-31,1
"Sorrento",32,-4.46207455203098,2024-02-01,2
"Sorrento",33,-3.85247901014454,2024-02-02,2
"Sorrento",34,-3.17238095040863,2024-02-03,2
"Sorrento",35,-2.97987151603367,2024-02-04,2
"Sorrento",36,-2.99856345826015,2024-02-05,2
"Sorrento",37,-2.9669400958787,2024-02-06,2
"Sorrento",38,-2.62197409742588,2024-02-07,2
"Sorrento",39,-2.71419662540974,2024-02-08,2
"Sorrento",40,-2.62421493318652,2024-02-09,2
"Sorrento",41,-2.15546344396833,2024-02-10,2
"Sorrento",42,-2.012567052795,2024-02-11,2
"Sorrento",43,-1.55401923556183,2024-02-12,2
"Sorrento",44,-1.40162183744797,2024-02-13,2
"Sorrento",45,-1.85658192370251,2024-02-14,2
"Sorrento",46,-1.36377240935219,2024-02-15,2
"Sorrento",47,-1.22622500437836,2024-02-16,2
"Sorrento",48,-1.36150260564547,2024-02-17,2
"Sorrento",49,-1.39103915632499,2024-02-18,2
"Sorrento",50,-1.17291331523334,2024-02-19,2
"Sorrento",51,-0.818035394572823,2024-02-20,2
"Sorrento",52,-0.447410603828593,2024-02-21,2
"Sorrento",53,-0.460680624304704,2024-02-22,2
"Sorrento",54,-0.687796485537727,2024-02-23,2
"Sorrento",55,-0.564695189136947,2024-02-24,2
"Sorrento",56,-0.52317688720166,2024-02-25,2
"Sorrento",57,-0.572994013617641,2024-02-26,2
"Sorrento",58,-0.122671263335839,2024-02-27,2
"Sorrento",59,-0.488217880597156,2024-02-28,2
"Sorrento",60,-1.30362272205777,2024-02-29,2
"Sorrento",61,-1.09783248258217,2024-03-01,3
"Sorrento",62,-1.16318519898958,2024-03-02,3
"Sorrento",63,-1.44157207137303,2024-03-03,3
"Sorrento",64,-1.25747978449639,2024-03-04,3
"Sorrento",65,-0.52636884959237,2024-03-05,3
"Sorrento",66,-0.0720782458475579,2024-03-06,3
"Sorrento",67,0.0694959589135046,2024-03-07,3
"Sorrento",68,0.831448327037854,2024-03-08,3
"Sorrento",69,0.82432334569508,2024-03-09,3
"Sorrento",70,1.01709709626104,2024-03-10,3
"Sorrento",71,1.31290104234964,2024-03-11,3
"Sorrento",72,1.45926158705915,2024-03-12,3
"Sorrento",73,1.62653267935984,2024-03-13,3
"Sorrento",74,1.96075782130568,2024-03-14,3
"Sorrento",75,2.35952879933093,2024-03-15,3
"Sorrento",76,2.32583171854,2024-03-16,3
"Sorrento",77,2.38712562121592,2024-03-17,3
"Sorrento",78,2.83749357630259,2024-03-18,3
"Sorrento",79,3.06051690620372,2024-03-19,3
"Sorrento",80,3.34662296525263,2024-03-20,3
"Sorrento",81,3.0913599611051,2024-03-21,3
"Sorrento",82,3.17792659217638,2024-03-22,3
"Sorrento",83,3.39917074371689,2024-03-23,3
"Sorrento",84,3.25377254464083,2024-03-24,3
"Sorrento",85,3.36457449869916,2024-03-25,3
"Sorrento",86,3.67505637801356,2024-03-26,3
"Sorrento",87,3.70311707463553,2024-03-27,3
"Sorrento",88,4.00528832060167,2024-03-28,3
"Sorrento",89,4.70249163863547,2024-03-29,3
"Sorrento",90,4.70702639704436,2024-03-30,3
"Sorrento",91,4.86834792782406,2024-03-31,3
"Sorrento",92,4.74883152936076,2024-04-01,4
"Sorrento",93,4.79774155823277,2024-04-02,4
"Sorrento",94,5.21448303535357,2024-04-03,4
"Sorrento",95,5.7540996788178,2024-04-04,4
"Sorrento",96,5.87522989674528,2024-04-05,4
"Sorrento",97,5.9807656652329,2024-04-06,4
"Sorrento",98,5.7994247954958,2024-04-07,4
"Sorrento",99,5.97930535481004,2024-04-08,4
"Sorrento",100,6.00241236736438,2024-04-09,4
"Sorrento",101,6.33034514669043,2024-04-10,4
"Sorrento",102,6.40360780311579,2024-04-11,4
"Sorrento",103,6.77487732924956,2024-04-12,4
"Sorrento",104,6.7038429570408,2024-04-13,4
"Sorrento",105,7.06426417470473,2024-04-14,4
"Sorrento",106,7.32629765002441,2024-04-15,4
"Sorrento",107,7.1631107405168,2024-04-16,4
"Sorrento",108,7.14997095394925,2024-04-17,4
"Sorrento",109,7.32390637527853,2024-04-18,4
"Sorrento",110,7.87211994027823,2024-04-19,4
"Sorrento",111,8.16418213177501,2024-04-20,4
"Sorrento",112,8.14860281653992,2024-04-21,4
"Sorrento",113,8.2484484590613,2024-04-22,4
"Sorrento",114,8.2202058427934,2024-04-23,4
"Sorrento",115,8.02799439498505,2024-04-24,4
"Sorrento",116,8.30164580810862,2024-04-25,4
"Sorrento",117,8.58347066036337,2024-04-26,4
"Sorrento",118,8.73870083811741,2024-04-27,4
"Sorrento",119,8.88615997729088,2024-04-28,4
"Sorrento",120,9.16922669507546,2024-04-29,4
"Sorrento",121,9.40630139054134,2024-04-30,4
"Sorrento",122,9.7361677438477,2024-05-01,5
"Sorrento",123,9.60218254307798,2024-05-02,5
"Sorrento",124,9.77760412727742,2024-05-03,5
"Sorrento",125,10.1829536603236,2024-05-04,5
"Sorrento",126,10.4839278962796,2024-05-05,5
"Sorrento",127,10.7184634205786,2024-05-06,5
"Sorrento",128,11.0122375726474,2024-05-07,5
"Sorrento",129,10.9735813635738,2024-05-08,5
"Sorrento",130,11.0724215282009,2024-05-09,5
"Sorrento",131,11.3461223197305,2024-05-10,5
"Sorrento",132,11.1858249268696,2024-05-11,5
"Sorrento",133,11.4419396904772,2024-05-12,5
"Sorrento",134,11.6840944372792,2024-05-13,5
"Sorrento",135,11.8341053824752,2024-05-14,5
"Sorrento",136,12.2218861094958,2024-05-15,5
"Sorrento",137,12.361710267347,2024-05-16,5
"Sorrento",138,12.2353117467531,2024-05-17,5
"Sorrento",139,12.6645136490428,2024-05-18,5
"Sorrento",140,12.7543759253957,2024-05-19,5
"Sorrento",141,12.728911384209,2024-05-20,5
"Sorrento",142,12.71185008416,2024-05-21,5
"Sorrento",143,12.8669581635873,2024-05-22,5
"Sorrento",144,13.1900244607347,2024-05-23,5
"Sorrento",145,13.2629583239996,2024-05-24,5
"Sorrento",146,13.7110790318938,2024-05-25,5
"Sorrento",147,13.6558956064965,2024-05-26,5
"Sorrento",148,13.6378115371563,2024-05-27,5
"Sorrento",149,13.9816296634259,2024-05-28,5
"Sorrento",150,14.1059772600305,2024-05-29,5
"Sorrento",151,14.3309789249822,2024-05-30,5
"Sorrento",152,14.7461083014425,2024-05-31,5
"Sorrento",153,14.7967003824545,2024-06-01,6
"Sorrento",154,14.8625433455187,2024-06-02,6
"Sorrento",155,14.762049745185,2024-06-03,6
"Sorrento",156,14.9679977626436,2024-06-04,6
"Sorrento",157,14.5218461622566,2024-06-05,6
"Sorrento",158,14.584194687782,2024-06-06,6
"Sorrento",159,14.8066973404486,2024-06-07,6
"Sorrento",160,14.9344492608054,2024-06-08,6
"Sorrento",161,15.1521364866245,2024-06-09,6
"Sorrento",162,14.9843405671006,2024-06-10,6
"Sorrento",163,15.1360645153779,2024-06-11,6
"Sorrento",164,15.0912646406993,2024-06-12,6
"Sorrento",165,15.3317559116286,2024-06-13,6
"Sorrento",166,15.3421137417729,2024-06-14,6
"Sorrento",167,15.7315246556528,2024-06-15,6
"Sorrento",168,16.0118454700134,2024-06-16,6
"Sorrento",169,15.939046897718,2024-06-17,6
"Sorrento",170,16.1028100047603,2024-06-18,6
"Sorrento",171,16.2979759870421,2024-06-19,6
"Sorrento",172,16.2813924912576,2024-06-20,6
"Sorrento",173,16.3993125443156,2024-06-21,6
"Sorrento",174,16.4238704303565,2024-06-22,6
"Sorrento",175,16.430132703219,2024-06-23,6
"Sorrento",176,16.3576245419229,2024-06-24,6
"Sorrento",177,16.2928314017105,2024-06-25,6
"Sorrento",178,16.3041246887689,2024-06-26,6
"Sorrento",179,16.4495013417628,2024-06-27,6
"Sorrento",180,16.4906757844969,2024-06-28,6
"Sorrento",181,16.5266856292859,2024-06-29,6
"Sorrento",182,16.7256709733994,2024-06-30,6
"Sorrento",183,16.8287834246838,2024-07-01,7
"Sorrento",184,17.2981108378894,2024-07-02,7
"Sorrento",185,17.6555247371436,2024-07-03,7
"Sorrento",186,17.6070086448946,2024-07-04,7
"Sorrento",187,17.2041204423248,2024-07-05,7
"Sorrento",188,17.6157393871941,2024-07-06,7
"Sorrento",189,17.9048889325954,2024-07-07,7
"Sorrento",190,18.6588249632772,2024-07-08,7
"Sorrento",191,18.7510991498219,2024-07-09,7
"Sorrento",192,18.6175862271265,2024-07-10,7
"Sorrento",193,19.04332924768,2024-07-11,7
"Sorrento",194,18.8963922915877,2024-07-12,7
"Sorrento",195,18.9061529261007,2024-07-13,7
"Sorrento",196,18.5447375555789,2024-07-14,7
"Sorrento",197,18.5229230762859,2024-07-15,7
"Sorrento",198,18.6858856556239,2024-07-16,7
"Sorrento",199,19.1309137500311,2024-07-17,7
"Sorrento",200,19.1760992337332,2024-07-18,7
"Sorrento",201,19.1929764783289,2024-07-19,7
"Sorrento",202,19.4868900379421,2024-07-20,7
"Sorrento",203,19.6665246390295,2024-07-21,7
"Sorrento",204,19.6002519839481,2024-07-22,7
"Sorrento",205,19.4049244038224,2024-07-23,7
"Sorrento",206,19.4400099581297,2024-07-24,7
"Sorrento",207,19.9374649373518,2024-07-25,7
"Sorrento",208,20.1527592213013,2024-07-26,7
"Sorrento",209,19.86007605427,2024-07-27,7
"Sorrento",210,19.5951364035404,2024-07-28,7
"Sorrento",211,19.5782295160408,2024-07-29,7
"Sorrento",212,19.7503793034714,2024-07-30,7
"Sorrento",213,20.1436169533766,2024-07-31,7
"Sorrento",214,19.903410497756,2024-08-01,8
"Sorrento",215,19.722410419837,2024-08-02,8
"Sorrento",216,19.811553004831,2024-08-03,8
"Sorrento",217,19.6247601111117,2024-08-04,8
"Sorrento",218,19.4011495295137,2024-08-05,8
"Sorrento",219,19.3976869446421,2024-08-06,8
"Sorrento",220,19.4631539093707,2024-08-07,8
"Sorrento",221,19.4081590231076,2024-08-08,8
"Sorrento",222,19.3171566123068,2024-08-09,8
"Sorrento",223,19.274136240325,2024-08-10,8
"Sorrento",224,19.06853659738,2024-08-11,8
"Sorrento",225,19.2021124448643,2024-08-12,8
"Sorrento",226,19.1361010764599,2024-08-13,8
"Sorrento",227,18.8251100605775,2024-08-14,8
"Sorrento",228,18.3525815523329,2024-08-15,8
"Sorrento",229,18.0752139189658,2024-08-16,8
"Sorrento",230,18.2257577040042,2024-08-17,8
"Sorrento",231,18.3579651591953,2024-08-18,8
"Sorrento",232,18.0541668334037,2024-08-19,8
"Sorrento",233,18.1018049475306,2024-08-20,8
"Sorrento",234,17.5863525769295,2024-08-21,8
"Sorrento",235,17.2178075302092,2024-08-22,8
"Sorrento",236,17.1146445858358,2024-08-23,8
"Sorrento",237,17.0666588581379,2024-08-24,8
"Sorrento",238,16.7685660375516,2024-08-25,8
"Sorrento",239,16.6743884001977,2024-08-26,8
"Sorrento",240,16.7183560477626,2024-08-27,8
"Sorrento",241,16.5782401673106,2024-08-28,8
"Sorrento",242,16.58612671948,2024-08-29,8
"Sorrento",243,16.3312524474285,2024-08-30,8
"Sorrento",244,16.3150736875935,2024-08-31,8
"Sorrento",245,16.063288817744,2024-09-01,9
"Sorrento",246,15.7010732492002,2024-09-02,9
"Sorrento",247,15.688277419402,2024-09-03,9
"Sorrento",248,15.5054549818547,2024-09-04,9
"Sorrento",249,15.3133725975824,2024-09-05,9
"Sorrento",250,14.91392110427,2024-09-06,9
"Sorrento",251,14.8368019637735,2024-09-07,9
"Sorrento",252,14.9349791121213,2024-09-08,9
"Sorrento",253,14.8396630493218,2024-09-09,9
"Sorrento",254,14.6126470711672,2024-09-10,9
"Sorrento",255,14.5733098754499,2024-09-11,9
"Sorrento",256,14.1675985756559,2024-09-12,9
"Sorrento",257,14.2832817745367,2024-09-13,9
"Sorrento",258,14.0267227736804,2024-09-14,9
"Sorrento",259,13.6843988465124,2024-09-15,9
"Sorrento",260,13.203833996231,2024-09-16,9
"Sorrento",261,13.3773250920993,2024-09-17,9
"Sorrento",262,12.9799035335901,2024-09-18,9
"Sorrento",263,12.5114468686605,2024-09-19,9
"Sorrento",264,12.5962724727545,2024-09-20,9
"Sorrento",265,12.5989579142061,2024-09-21,9
"Sorrento",266,12.4492695908722,2024-09-22,9
"Sorrento",267,12.3281568238367,2024-09-23,9
"Sorrento",268,12.4269888871868,2024-09-24,9
"Sorrento",269,12.199588581315,2024-09-25,9
"Sorrento",270,11.5748930583624,2024-09-26,9
"Sorrento",271,11.4769596219459,2024-09-27,9
"Sorrento",272,11.2291300517878,2024-09-28,9
"Sorrento",273,11.3590485808012,2024-09-29,9
"Sorrento",274,11.0537513779819,2024-09-30,9
"Sorrento",275,10.2732035719102,2024-10-01,10
"Sorrento",276,9.77275521004307,2024-10-02,10
"Sorrento",277,9.41891715671654,2024-10-03,10
"Sorrento",278,9.05951434940778,2024-10-04,10
"Sorrento",279,8.76494131270054,2024-10-05,10
"Sorrento",280,8.91753024604883,2024-10-06,10
"Sorrento",281,8.99231671596682,2024-10-07,10
"Sorrento",282,8.72654987246305,2024-10-08,10
"Sorrento",283,8.26330901763159,2024-10-09,10
"Sorrento",284,8.053572015457,2024-10-10,10
"Sorrento",285,8.11860368267653,2024-10-11,10
"Sorrento",286,8.20335168131281,2024-10-12,10
"Sorrento",287,7.91292276677975,2024-10-13,10
"Sorrento",288,7.42314299637143,2024-10-14,10
"Sorrento",289,6.94828127312675,2024-10-15,10
"Sorrento",290,6.35554945261981,2024-10-16,10
"Sorrento",291,6.22324381577892,2024-10-17,10
"Sorrento",292,6.38301386870198,2024-10-18,10
"Sorrento",293,6.10581143206323,2024-10-19,10
"Sorrento",294,6.05867897145423,2024-10-20,10
"Sorrento",295,5.92156699809005,2024-10-21,10
"Sorrento",296,5.7325432570962,2024-10-22,10
"Sorrento",297,5.68540043955877,2024-10-23,10
"Sorrento",298,5.66634699343937,2024-10-24,10
"Sorrento",299,5.44414964762544,2024-10-25,10
"Sorrento",300,4.80003870597694,2024-10-26,10
"Sorrento",301,4.45834956179935,2024-10-27,10
"Sorrento",302,4.00162272532009,2024-10-28,10
"Sorrento",303,3.9443533088628,2024-10-29,10
"Sorrento",304,3.98304566939486,2024-10-30,10
"Sorrento",305,3.42340853308479,2024-10-31,10
"Sorrento",306,2.94801839397927,2024-11-01,11
"Sorrento",307,3.17726566804386,2024-11-02,11
"Sorrento",308,3.45639854935311,2024-11-03,11
"Sorrento",309,2.87749786923287,2024-11-04,11
"Sorrento",310,2.8887134314351,2024-11-05,11
"Sorrento",311,2.61170585715005,2024-11-06,11
"Sorrento",312,2.2427324892677,2024-11-07,11
"Sorrento",313,2.20328346438519,2024-11-08,11
"Sorrento",314,2.22206300679265,2024-11-09,11
"Sorrento",315,2.03125742636649,2024-11-10,11
"Sorrento",316,1.7518893607625,2024-11-11,11
"Sorrento",317,1.66691184346829,2024-11-12,11
"Sorrento",318,1.36901654407978,2024-11-13,11
"Sorrento",319,1.23515728110036,2024-11-14,11
"Sorrento",320,1.05693154215891,2024-11-15,11
"Sorrento",321,0.635427733543031,2024-11-16,11
"Sorrento",322,0.277362887058917,2024-11-17,11
"Sorrento",323,-0.017605495440831,2024-11-18,11
"Sorrento",324,-0.184341925290012,2024-11-19,11
"Sorrento",325,-0.977808114804803,2024-11-20,11
"Sorrento",326,-1.59654957161625,2024-11-21,11
"Sorrento",327,-1.45169190289312,2024-11-22,11
"Sorrento",328,-0.832492833082927,2024-11-23,11
"Sorrento",329,-0.970119260703312,2024-11-24,11
"Sorrento",330,-1.5294830555436,2024-11-25,11
"Sorrento",331,-1.87563963430846,2024-11-26,11
"Sorrento",332,-2.07484565268087,2024-11-27,11
"Sorrento",333,-1.98305803727963,2024-11-28,11
"Sorrento",334,-2.06055407739219,2024-11-29,11
"Sorrento",335,-1.10448587551055,2024-11-30,11
"Sorrento",336,-0.401310857336275,2024-12-01,12
