"Site","period","scenario","month","DoY","Date_scale","mean_temp"
"Sorrento","2011-2040","ssp585",9,265,2024-09-21,13.848613992076
"Sorrento","2011-2040","ssp585",9,266,2024-09-22,13.6989256687421
"Sorrento","2011-2040","ssp585",9,267,2024-09-23,13.5778129017066
"Sorrento","2011-2040","ssp585",9,268,2024-09-24,13.6766449650567
"Sorrento","2011-2040","ssp585",9,269,2024-09-25,13.4492446591848
"Sorrento","2011-2040","ssp585",9,270,2024-09-26,12.8245491362323
"Sorrento","2011-2040","ssp585",9,271,2024-09-27,12.7266156998158
"Sorrento","2011-2040","ssp585",9,272,2024-09-28,12.4787861296577
"Sorrento","2011-2040","ssp585",9,273,2024-09-29,12.6087046586711
"Sorrento","2011-2040","ssp585",9,274,2024-09-30,12.3034074558517
"Sorrento","2011-2040","ssp585",10,275,2024-10-01,11.7010734025722
"Sorrento","2011-2040","ssp585",10,276,2024-10-02,11.200625040705
"Sorrento","2011-2040","ssp585",10,277,2024-10-03,10.8467869873785
"Sorrento","2011-2040","ssp585",10,278,2024-10-04,10.4873841800697
"Sorrento","2011-2040","ssp585",10,279,2024-10-05,10.1928111433625
"Sorrento","2011-2040","ssp585",10,280,2024-10-06,10.3454000767108
"Sorrento","2011-2040","ssp585",10,281,2024-10-07,10.4201865466288
"Sorrento","2011-2040","ssp585",10,282,2024-10-08,10.154419703125
"Sorrento","2011-2040","ssp585",10,283,2024-10-09,9.69117884829354
"Sorrento","2011-2040","ssp585",10,284,2024-10-10,9.48144184611895
"Sorrento","2011-2040","ssp585",10,285,2024-10-11,9.54647351333848
"Sorrento","2011-2040","ssp585",10,286,2024-10-12,9.63122151197476
"Sorrento","2011-2040","ssp585",10,287,2024-10-13,9.3407925974417
"Sorrento","2011-2040","ssp585",10,288,2024-10-14,8.85101282703338
"Sorrento","2011-2040","ssp585",10,289,2024-10-15,8.3761511037887
"Sorrento","2011-2040","ssp585",10,290,2024-10-16,7.78341928328176
"Sorrento","2011-2040","ssp585",10,291,2024-10-17,7.65111364644087
"Sorrento","2011-2040","ssp585",10,292,2024-10-18,7.81088369936393
"Sorrento","2011-2040","ssp585",10,293,2024-10-19,7.53368126272518
"Sorrento","2011-2040","ssp585",10,294,2024-10-20,7.48654880211618
"Sorrento","2011-2040","ssp585",10,295,2024-10-21,7.349436828752
"Sorrento","2011-2040","ssp585",10,296,2024-10-22,7.16041308775815
"Sorrento","2011-2040","ssp585",10,297,2024-10-23,7.11327027022072
"Sorrento","2011-2040","ssp585",10,298,2024-10-24,7.09421682410132
"Sorrento","2011-2040","ssp585",10,299,2024-10-25,6.87201947828739
"Sorrento","2011-2040","ssp585",10,300,2024-10-26,6.22790853663889
"Sorrento","2011-2040","ssp585",10,301,2024-10-27,5.8862193924613
"Sorrento","2011-2040","ssp585",10,302,2024-10-28,5.42949255598204
"Sorrento","2011-2040","ssp585",10,303,2024-10-29,5.37222313952475
"Sorrento","2011-2040","ssp585",10,304,2024-10-30,5.41091550005681
"Sorrento","2011-2040","ssp585",10,305,2024-10-31,4.85127836374674
"Sorrento","2011-2040","ssp585",11,306,2024-11-01,4.54825313025822
"Sorrento","2011-2040","ssp585",11,307,2024-11-02,4.77750040432281
"Sorrento","2011-2040","ssp585",11,308,2024-11-03,5.05663328563206
"Sorrento","2011-2040","ssp585",11,309,2024-11-04,4.47773260551182
"Sorrento","2011-2040","ssp585",11,310,2024-11-05,4.48894816771405
"Sorrento","2011-2040","ssp585",11,311,2024-11-06,4.211940593429
"Sorrento","2011-2040","ssp585",11,312,2024-11-07,3.84296722554665
"Sorrento","2011-2040","ssp585",11,313,2024-11-08,3.80351820066414
"Sorrento","2011-2040","ssp585",11,314,2024-11-09,3.8222977430716
"Sorrento","2011-2040","ssp585",11,315,2024-11-10,3.63149216264544
"Sorrento","2011-2040","ssp585",11,316,2024-11-11,3.35212409704145
"Sorrento","2011-2040","ssp585",11,317,2024-11-12,3.26714657974724
"Sorrento","2011-2040","ssp585",11,318,2024-11-13,2.96925128035873
"Sorrento","2011-2040","ssp585",11,319,2024-11-14,2.83539201737931
"Sorrento","2011-2040","ssp585",11,320,2024-11-15,2.65716627843786
"Sorrento","2011-2040","ssp585",11,321,2024-11-16,2.23566246982198
"Sorrento","2011-2040","ssp585",11,322,2024-11-17,1.87759762333787
"Sorrento","2011-2040","ssp585",11,323,2024-11-18,1.58262924083812
"Sorrento","2011-2040","ssp585",11,324,2024-11-19,1.41589281098894
"Sorrento","2011-2040","ssp585",11,325,2024-11-20,0.622426621474147
"Sorrento","2011-2040","ssp585",11,326,2024-11-21,0.00368516466269986
"Sorrento","2011-2040","ssp585",11,327,2024-11-22,0.148542833385829
"Sorrento","2011-2040","ssp585",11,328,2024-11-23,0.767741903196023
"Sorrento","2011-2040","ssp585",11,329,2024-11-24,0.630115475575638
"Sorrento","2011-2040","ssp585",11,330,2024-11-25,0.070751680735349
"Sorrento","2011-2040","ssp585",11,331,2024-11-26,-0.275404898029514
"Sorrento","2011-2040","ssp585",11,332,2024-11-27,-0.474610916401919
"Sorrento","2011-2040","ssp585",11,333,2024-11-28,-0.382823301000678
"Sorrento","2011-2040","ssp585",11,334,2024-11-29,-0.460319341113243
"Sorrento","2011-2040","ssp585",11,335,2024-11-30,0.495748860768402
"Sorrento","2011-2040","ssp585",12,336,2024-12-01,0.34709455344403
"Sorrento","2011-2040","ssp585",12,337,2024-12-02,0.240594713836496
"Sorrento","2011-2040","ssp585",12,338,2024-12-03,-0.464832030310405
"Sorrento","2011-2040","ssp585",12,339,2024-12-04,-1.46759555397112
"Sorrento","2011-2040","ssp585",12,340,2024-12-05,-1.47027424762576
"Sorrento","2011-2040","ssp585",12,341,2024-12-06,-2.31917911112593
"Sorrento","2011-2040","ssp585",12,342,2024-12-07,-2.45202915609774
"Sorrento","2011-2040","ssp585",12,343,2024-12-08,-1.91135020996588
"Sorrento","2011-2040","ssp585",12,344,2024-12-09,-1.72543149678382
"Sorrento","2011-2040","ssp585",12,345,2024-12-10,-1.21724893879113
"Sorrento","2011-2040","ssp585",12,346,2024-12-11,-1.2919591095066
"Sorrento","2011-2040","ssp585",12,347,2024-12-12,-1.80018332688168
"Sorrento","2011-2040","ssp585",12,348,2024-12-13,-1.63992032346049
"Sorrento","2011-2040","ssp585",12,349,2024-12-14,-1.72454604645433
"Sorrento","2011-2040","ssp585",12,350,2024-12-15,-2.25656403514289
"Sorrento","2011-2040","ssp585",12,351,2024-12-16,-2.36262551030385
"Sorrento","2011-2040","ssp585",12,352,2024-12-17,-3.02332706754044
"Sorrento","2011-2040","ssp585",12,353,2024-12-18,-3.37146228252513
"Sorrento","2011-2040","ssp585",12,354,2024-12-19,-2.89340932352759
"Sorrento","2011-2040","ssp585",12,355,2024-12-20,-2.80172104143706
"Sorrento","2011-2040","ssp585",12,356,2024-12-21,-3.15677241558827
"Sorrento","2011-2040","ssp585",12,357,2024-12-22,-3.05276868884256
"Sorrento","2011-2040","ssp585",12,358,2024-12-23,-2.69698973634893
"Sorrento","2011-2040","ssp585",12,359,2024-12-24,-2.70163651905931
"Sorrento","2011-2040","ssp585",12,360,2024-12-25,-3.08933254443102
"Sorrento","2011-2040","ssp585",12,361,2024-12-26,-3.39398404063428
"Sorrento","2011-2040","ssp585",12,362,2024-12-27,-4.08768789570007
"Sorrento","2011-2040","ssp585",12,363,2024-12-28,-4.44530386042316
"Sorrento","2011-2040","ssp585",12,364,2024-12-29,-4.66478979071204
"Sorrento","2011-2040","ssp585",12,365,2024-12-30,-4.47698668147311
"Sorrento","2011-2040","ssp585",12,366,2024-12-31,-6.12777828261592
"Kalamalka","2011-2040","ssp585",1,1,2024-01-01,-3.0763441605462
"Kalamalka","2011-2040","ssp585",1,2,2024-01-02,-3.42156641719524
"Kalamalka","2011-2040","ssp585",1,3,2024-01-03,-3.97796304602315
"Kalamalka","2011-2040","ssp585",1,4,2024-01-04,-3.82877777813668
"Kalamalka","2011-2040","ssp585",1,5,2024-01-05,-3.5017286956672
"Kalamalka","2011-2040","ssp585",1,6,2024-01-06,-3.42454080064964
"Kalamalka","2011-2040","ssp585",1,7,2024-01-07,-2.79619794299394
"Kalamalka","2011-2040","ssp585",1,8,2024-01-08,-2.39117731186369
"Kalamalka","2011-2040","ssp585",1,9,2024-01-09,-2.19125006742515
"Kalamalka","2011-2040","ssp585",1,10,2024-01-10,-2.50144730350018
"Kalamalka","2011-2040","ssp585",1,11,2024-01-11,-2.73259747905692
"Kalamalka","2011-2040","ssp585",1,12,2024-01-12,-2.50934292754804
"Kalamalka","2011-2040","ssp585",1,13,2024-01-13,-2.54004403503321
"Kalamalka","2011-2040","ssp585",1,14,2024-01-14,-2.49407804258246
"Kalamalka","2011-2040","ssp585",1,15,2024-01-15,-2.47009762763365
"Kalamalka","2011-2040","ssp585",1,16,2024-01-16,-2.1227237440098
"Kalamalka","2011-2040","ssp585",1,17,2024-01-17,-1.86644515232926
"Kalamalka","2011-2040","ssp585",1,18,2024-01-18,-2.40604494699452
"Kalamalka","2011-2040","ssp585",1,19,2024-01-19,-2.6541649631558
"Kalamalka","2011-2040","ssp585",1,20,2024-01-20,-2.48052361805584
"Kalamalka","2011-2040","ssp585",1,21,2024-01-21,-2.36196003542969
"Kalamalka","2011-2040","ssp585",1,22,2024-01-22,-2.35606779260981
"Kalamalka","2011-2040","ssp585",1,23,2024-01-23,-2.34883544505352
"Kalamalka","2011-2040","ssp585",1,24,2024-01-24,-2.39498720923709
"Kalamalka","2011-2040","ssp585",1,25,2024-01-25,-2.49920135295525
"Kalamalka","2011-2040","ssp585",1,26,2024-01-26,-3.03088681248704
"Kalamalka","2011-2040","ssp585",1,27,2024-01-27,-2.82366567272807
"Kalamalka","2011-2040","ssp585",1,28,2024-01-28,-2.83638777236839
"Kalamalka","2011-2040","ssp585",1,29,2024-01-29,-2.6813451896616
"Kalamalka","2011-2040","ssp585",1,30,2024-01-30,-2.56506637121847
"Kalamalka","2011-2040","ssp585",1,31,2024-01-31,-2.4145402858505
"Kalamalka","2011-2040","ssp585",2,32,2024-02-01,-2.04907071912537
"Kalamalka","2011-2040","ssp585",2,33,2024-02-02,-1.54529422391021
"Kalamalka","2011-2040","ssp585",2,34,2024-02-03,-0.945921093752175
"Kalamalka","2011-2040","ssp585",2,35,2024-02-04,-0.885274899375952
"Kalamalka","2011-2040","ssp585",2,36,2024-02-05,-0.872486040295551
"Kalamalka","2011-2040","ssp585",2,37,2024-02-06,-0.871497160991239
"Kalamalka","2011-2040","ssp585",2,38,2024-02-07,-0.561699032948108
"Kalamalka","2011-2040","ssp585",2,39,2024-02-08,-0.594724996746382
"Kalamalka","2011-2040","ssp585",2,40,2024-02-09,-0.448656685325494
"Kalamalka","2011-2040","ssp585",2,41,2024-02-10,-0.0119864264881175
"Kalamalka","2011-2040","ssp585",2,42,2024-02-11,0.0940686859208348
"Kalamalka","2011-2040","ssp585",2,43,2024-02-12,0.644855762164871
"Kalamalka","2011-2040","ssp585",2,44,2024-02-13,0.799110705700922
"Kalamalka","2011-2040","ssp585",2,45,2024-02-14,0.363300576224153
"Kalamalka","2011-2040","ssp585",2,46,2024-02-15,0.63592141987155
"Kalamalka","2011-2040","ssp585",2,47,2024-02-16,0.987928453303828
"Kalamalka","2011-2040","ssp585",2,48,2024-02-17,0.720419657435261
"Kalamalka","2011-2040","ssp585",2,49,2024-02-18,0.725105768915682
"Kalamalka","2011-2040","ssp585",2,50,2024-02-19,0.793962970504399
"Kalamalka","2011-2040","ssp585",2,51,2024-02-20,1.10183723899721
"Kalamalka","2011-2040","ssp585",2,52,2024-02-21,1.57143783688855
"Kalamalka","2011-2040","ssp585",2,53,2024-02-22,1.62496123228169
"Kalamalka","2011-2040","ssp585",2,54,2024-02-23,1.36451656391186
"Kalamalka","2011-2040","ssp585",2,55,2024-02-24,1.4282846014632
"Kalamalka","2011-2040","ssp585",2,56,2024-02-25,1.49535182355249
"Kalamalka","2011-2040","ssp585",2,57,2024-02-26,1.41181063952312
"Kalamalka","2011-2040","ssp585",2,58,2024-02-27,1.78972572273534
"Kalamalka","2011-2040","ssp585",2,59,2024-02-28,1.46225394403515
"Kalamalka","2011-2040","ssp585",2,60,2024-02-29,1.37175767552848
"Kalamalka","2011-2040","ssp585",3,61,2024-03-01,1.76709076022325
"Kalamalka","2011-2040","ssp585",3,62,2024-03-02,1.7546913954036
"Kalamalka","2011-2040","ssp585",3,63,2024-03-03,1.53723755916412
"Kalamalka","2011-2040","ssp585",3,64,2024-03-04,1.62574399775987
"Kalamalka","2011-2040","ssp585",3,65,2024-03-05,2.1579172702464
"Kalamalka","2011-2040","ssp585",3,66,2024-03-06,2.7206021468241
"Kalamalka","2011-2040","ssp585",3,67,2024-03-07,2.72653218519942
"Kalamalka","2011-2040","ssp585",3,68,2024-03-08,3.59132789889746
"Kalamalka","2011-2040","ssp585",3,69,2024-03-09,3.61504673115952
"Kalamalka","2011-2040","ssp585",3,70,2024-03-10,3.79142689047855
"Kalamalka","2011-2040","ssp585",3,71,2024-03-11,4.06016631099316
"Kalamalka","2011-2040","ssp585",3,72,2024-03-12,4.15212437870133
"Kalamalka","2011-2040","ssp585",3,73,2024-03-13,4.36659020165397
"Kalamalka","2011-2040","ssp585",3,74,2024-03-14,4.65983056917255
"Kalamalka","2011-2040","ssp585",3,75,2024-03-15,5.08729976681592
"Kalamalka","2011-2040","ssp585",3,76,2024-03-16,4.96465070396634
"Kalamalka","2011-2040","ssp585",3,77,2024-03-17,5.15982653438073
"Kalamalka","2011-2040","ssp585",3,78,2024-03-18,5.52690522164919
"Kalamalka","2011-2040","ssp585",3,79,2024-03-19,5.78434639001119
"Kalamalka","2011-2040","ssp585",3,80,2024-03-20,5.9526168265118
"Kalamalka","2011-2040","ssp585",3,81,2024-03-21,5.76007005018798
"Kalamalka","2011-2040","ssp585",3,82,2024-03-22,5.78421889674965
"Kalamalka","2011-2040","ssp585",3,83,2024-03-23,6.00868115034164
"Kalamalka","2011-2040","ssp585",3,84,2024-03-24,5.8484144714406
"Kalamalka","2011-2040","ssp585",3,85,2024-03-25,6.03468461374679
"Kalamalka","2011-2040","ssp585",3,86,2024-03-26,6.30695004185839
"Kalamalka","2011-2040","ssp585",3,87,2024-03-27,6.33461906755924
"Kalamalka","2011-2040","ssp585",3,88,2024-03-28,6.55615832906138
"Kalamalka","2011-2040","ssp585",3,89,2024-03-29,7.24386048884189
"Kalamalka","2011-2040","ssp585",3,90,2024-03-30,7.30294243410545
"Kalamalka","2011-2040","ssp585",3,91,2024-03-31,7.51742671689452
"Kalamalka","2011-2040","ssp585",4,92,2024-04-01,7.47520338931837
"Kalamalka","2011-2040","ssp585",4,93,2024-04-02,7.49889632851924
"Kalamalka","2011-2040","ssp585",4,94,2024-04-03,8.02663464144488
"Kalamalka","2011-2040","ssp585",4,95,2024-04-04,8.48683999130625
"Kalamalka","2011-2040","ssp585",4,96,2024-04-05,8.54208122278518
"Kalamalka","2011-2040","ssp585",4,97,2024-04-06,8.63777580914458
"Kalamalka","2011-2040","ssp585",4,98,2024-04-07,8.41658691725698
"Kalamalka","2011-2040","ssp585",4,99,2024-04-08,8.58603176401425
"Kalamalka","2011-2040","ssp585",4,100,2024-04-09,8.6037623671052
"Kalamalka","2011-2040","ssp585",4,101,2024-04-10,8.99140312069539
"Kalamalka","2011-2040","ssp585",4,102,2024-04-11,9.02843674202486
"Kalamalka","2011-2040","ssp585",4,103,2024-04-12,9.39863951931666
"Kalamalka","2011-2040","ssp585",4,104,2024-04-13,9.29605711783378
"Kalamalka","2011-2040","ssp585",4,105,2024-04-14,9.67449278326376
"Kalamalka","2011-2040","ssp585",4,106,2024-04-15,9.89410426991568
"Kalamalka","2011-2040","ssp585",4,107,2024-04-16,9.75154074687621
"Kalamalka","2011-2040","ssp585",4,108,2024-04-17,9.69584365689049
"Kalamalka","2011-2040","ssp585",4,109,2024-04-18,9.84645963276343
"Kalamalka","2011-2040","ssp585",4,110,2024-04-19,10.2926608011082
"Kalamalka","2011-2040","ssp585",4,111,2024-04-20,10.6531222145439
"Kalamalka","2011-2040","ssp585",4,112,2024-04-21,10.6747681088097
"Kalamalka","2011-2040","ssp585",4,113,2024-04-22,10.7502324121285
"Kalamalka","2011-2040","ssp585",4,114,2024-04-23,10.6812534384317
"Kalamalka","2011-2040","ssp585",4,115,2024-04-24,10.424337907805
"Kalamalka","2011-2040","ssp585",4,116,2024-04-25,10.7150944258178
"Kalamalka","2011-2040","ssp585",4,117,2024-04-26,11.0260752370206
"Kalamalka","2011-2040","ssp585",4,118,2024-04-27,11.1636006327595
"Kalamalka","2011-2040","ssp585",4,119,2024-04-28,11.3012922315832
"Kalamalka","2011-2040","ssp585",4,120,2024-04-29,11.5920504385489
"Kalamalka","2011-2040","ssp585",4,121,2024-04-30,11.8747221309678
"Kalamalka","2011-2040","ssp585",5,122,2024-05-01,12.0103761749928
"Kalamalka","2011-2040","ssp585",5,123,2024-05-02,11.8187449550843
"Kalamalka","2011-2040","ssp585",5,124,2024-05-03,11.9445402152689
"Kalamalka","2011-2040","ssp585",5,125,2024-05-04,12.5184116362533
"Kalamalka","2011-2040","ssp585",5,126,2024-05-05,12.8918552576718
"Kalamalka","2011-2040","ssp585",5,127,2024-05-06,13.0527651397371
"Kalamalka","2011-2040","ssp585",5,128,2024-05-07,13.3074183650668
"Kalamalka","2011-2040","ssp585",5,129,2024-05-08,13.3083159301207
"Kalamalka","2011-2040","ssp585",5,130,2024-05-09,13.3393629078534
"Kalamalka","2011-2040","ssp585",5,131,2024-05-10,13.5847156296529
"Kalamalka","2011-2040","ssp585",5,132,2024-05-11,13.4151906745337
"Kalamalka","2011-2040","ssp585",5,133,2024-05-12,13.7481651141175
"Kalamalka","2011-2040","ssp585",5,134,2024-05-13,13.9323748656201
"Kalamalka","2011-2040","ssp585",5,135,2024-05-14,14.1386686498481
"Kalamalka","2011-2040","ssp585",5,136,2024-05-15,14.4903551451453
"Kalamalka","2011-2040","ssp585",5,137,2024-05-16,14.7004204658806
"Kalamalka","2011-2040","ssp585",5,138,2024-05-17,14.5178645761385
"Kalamalka","2011-2040","ssp585",5,139,2024-05-18,14.9492621421281
"Kalamalka","2011-2040","ssp585",5,140,2024-05-19,15.0220585070544
"Kalamalka","2011-2040","ssp585",5,141,2024-05-20,14.9866997442407
"Kalamalka","2011-2040","ssp585",5,142,2024-05-21,14.8722802064542
"Kalamalka","2011-2040","ssp585",5,143,2024-05-22,15.116181088291
"Kalamalka","2011-2040","ssp585",5,144,2024-05-23,15.436511391382
"Kalamalka","2011-2040","ssp585",5,145,2024-05-24,15.5422655504431
"Kalamalka","2011-2040","ssp585",5,146,2024-05-25,15.9975953172724
"Kalamalka","2011-2040","ssp585",5,147,2024-05-26,15.8941231185231
"Kalamalka","2011-2040","ssp585",5,148,2024-05-27,15.9643888143547
"Kalamalka","2011-2040","ssp585",5,149,2024-05-28,16.2387358393996
"Kalamalka","2011-2040","ssp585",5,150,2024-05-29,16.3005714618422
"Kalamalka","2011-2040","ssp585",5,151,2024-05-30,16.4243603332238
"Kalamalka","2011-2040","ssp585",5,152,2024-05-31,16.9354207824047
"Kalamalka","2011-2040","ssp585",6,153,2024-06-01,17.8117442967146
"Kalamalka","2011-2040","ssp585",6,154,2024-06-02,17.916306121332
"Kalamalka","2011-2040","ssp585",6,155,2024-06-03,17.7673737244156
"Kalamalka","2011-2040","ssp585",6,156,2024-06-04,18.0072932313058
"Kalamalka","2011-2040","ssp585",6,157,2024-06-05,17.5784589444622
"Kalamalka","2011-2040","ssp585",6,158,2024-06-06,17.547716679655
"Kalamalka","2011-2040","ssp585",6,159,2024-06-07,17.6213707011439
"Kalamalka","2011-2040","ssp585",6,160,2024-06-08,17.9111225539006
"Kalamalka","2011-2040","ssp585",6,161,2024-06-09,18.1389910992118
"Kalamalka","2011-2040","ssp585",6,162,2024-06-10,17.9137072136549
"Kalamalka","2011-2040","ssp585",6,163,2024-06-11,18.1851288606149
"Kalamalka","2011-2040","ssp585",6,164,2024-06-12,18.0708827964368
"Kalamalka","2011-2040","ssp585",6,165,2024-06-13,18.2807552589907
"Kalamalka","2011-2040","ssp585",6,166,2024-06-14,18.4120568371305
"Kalamalka","2011-2040","ssp585",6,167,2024-06-15,18.6930865218654
"Kalamalka","2011-2040","ssp585",6,168,2024-06-16,19.0293437031234
"Kalamalka","2011-2040","ssp585",6,169,2024-06-17,18.9462066996552
"Kalamalka","2011-2040","ssp585",6,170,2024-06-18,19.2600503662794
"Kalamalka","2011-2040","ssp585",6,171,2024-06-19,19.458456831205
"Kalamalka","2011-2040","ssp585",6,172,2024-06-20,19.3703352636231
"Kalamalka","2011-2040","ssp585",6,173,2024-06-21,19.5822334716364
"Kalamalka","2011-2040","ssp585",6,174,2024-06-22,19.449089005105
"Kalamalka","2011-2040","ssp585",6,175,2024-06-23,19.5092078592709
"Kalamalka","2011-2040","ssp585",6,176,2024-06-24,19.4217642422675
"Kalamalka","2011-2040","ssp585",6,177,2024-06-25,19.3279966307739
"Kalamalka","2011-2040","ssp585",6,178,2024-06-26,19.3992030245154
"Kalamalka","2011-2040","ssp585",6,179,2024-06-27,19.4958174917423
"Kalamalka","2011-2040","ssp585",6,180,2024-06-28,19.5461284708078
"Kalamalka","2011-2040","ssp585",6,181,2024-06-29,19.5930704355081
"Kalamalka","2011-2040","ssp585",6,182,2024-06-30,19.7551016636518
"Kalamalka","2011-2040","ssp585",7,183,2024-07-01,19.6149772992041
"Kalamalka","2011-2040","ssp585",7,184,2024-07-02,20.0852948828998
"Kalamalka","2011-2040","ssp585",7,185,2024-07-03,20.4740169920722
"Kalamalka","2011-2040","ssp585",7,186,2024-07-04,20.4193145609946
"Kalamalka","2011-2040","ssp585",7,187,2024-07-05,19.9416621200725
"Kalamalka","2011-2040","ssp585",7,188,2024-07-06,20.3650664338194
"Kalamalka","2011-2040","ssp585",7,189,2024-07-07,20.6683692895772
"Kalamalka","2011-2040","ssp585",7,190,2024-07-08,21.4415180470593
"Kalamalka","2011-2040","ssp585",7,191,2024-07-09,21.5146200426686
"Kalamalka","2011-2040","ssp585",7,192,2024-07-10,21.4906503254392
"Kalamalka","2011-2040","ssp585",7,193,2024-07-11,21.905542135125
"Kalamalka","2011-2040","ssp585",7,194,2024-07-12,21.748451415247
"Kalamalka","2011-2040","ssp585",7,195,2024-07-13,21.7471263270118
"Kalamalka","2011-2040","ssp585",7,196,2024-07-14,21.4095715797737
"Kalamalka","2011-2040","ssp585",7,197,2024-07-15,21.4012009512455
"Kalamalka","2011-2040","ssp585",7,198,2024-07-16,21.5311712820553
"Kalamalka","2011-2040","ssp585",7,199,2024-07-17,21.9415155232522
"Kalamalka","2011-2040","ssp585",7,200,2024-07-18,22.005750366098
"Kalamalka","2011-2040","ssp585",7,201,2024-07-19,21.9979826274524
"Kalamalka","2011-2040","ssp585",7,202,2024-07-20,22.3247680666428
"Kalamalka","2011-2040","ssp585",7,203,2024-07-21,22.4965213194341
"Kalamalka","2011-2040","ssp585",7,204,2024-07-22,22.504634947956
"Kalamalka","2011-2040","ssp585",7,205,2024-07-23,22.3055699205146
"Kalamalka","2011-2040","ssp585",7,206,2024-07-24,22.2679314865484
"Kalamalka","2011-2040","ssp585",7,207,2024-07-25,22.7230406356502
"Kalamalka","2011-2040","ssp585",7,208,2024-07-26,23.1147359754097
"Kalamalka","2011-2040","ssp585",7,209,2024-07-27,22.7689654668533
"Kalamalka","2011-2040","ssp585",7,210,2024-07-28,22.512883577554
"Kalamalka","2011-2040","ssp585",7,211,2024-07-29,22.4675104442108
"Kalamalka","2011-2040","ssp585",7,212,2024-07-30,22.5800604925975
"Kalamalka","2011-2040","ssp585",7,213,2024-07-31,22.9295754655608
"Kalamalka","2011-2040","ssp585",8,214,2024-08-01,23.1537603404044
"Kalamalka","2011-2040","ssp585",8,215,2024-08-02,22.9817281067923
"Kalamalka","2011-2040","ssp585",8,216,2024-08-03,23.0147426134529
"Kalamalka","2011-2040","ssp585",8,217,2024-08-04,22.856414927504
"Kalamalka","2011-2040","ssp585",8,218,2024-08-05,22.6445591945624
"Kalamalka","2011-2040","ssp585",8,219,2024-08-06,22.5898503601199
"Kalamalka","2011-2040","ssp585",8,220,2024-08-07,22.6816312919138
"Kalamalka","2011-2040","ssp585",8,221,2024-08-08,22.6968728006721
"Kalamalka","2011-2040","ssp585",8,222,2024-08-09,22.5959872402644
"Kalamalka","2011-2040","ssp585",8,223,2024-08-10,22.5151060427651
"Kalamalka","2011-2040","ssp585",8,224,2024-08-11,22.3320274849135
"Kalamalka","2011-2040","ssp585",8,225,2024-08-12,22.4169575770899
"Kalamalka","2011-2040","ssp585",8,226,2024-08-13,22.2836769090698
"Kalamalka","2011-2040","ssp585",8,227,2024-08-14,22.0187257942011
"Kalamalka","2011-2040","ssp585",8,228,2024-08-15,21.5645507756345
"Kalamalka","2011-2040","ssp585",8,229,2024-08-16,21.1552856357562
"Kalamalka","2011-2040","ssp585",8,230,2024-08-17,21.3743527125197
"Kalamalka","2011-2040","ssp585",8,231,2024-08-18,21.4908698006907
"Kalamalka","2011-2040","ssp585",8,232,2024-08-19,21.1245129767761
"Kalamalka","2011-2040","ssp585",8,233,2024-08-20,21.1898158694656
"Kalamalka","2011-2040","ssp585",8,234,2024-08-21,20.7893404906207
"Kalamalka","2011-2040","ssp585",8,235,2024-08-22,20.2732599360344
"Kalamalka","2011-2040","ssp585",8,236,2024-08-23,20.2068430777113
"Kalamalka","2011-2040","ssp585",8,237,2024-08-24,20.0685759367816
"Kalamalka","2011-2040","ssp585",8,238,2024-08-25,19.8413718199569
"Kalamalka","2011-2040","ssp585",8,239,2024-08-26,19.7158991742027
"Kalamalka","2011-2040","ssp585",8,240,2024-08-27,19.7674156050135
"Kalamalka","2011-2040","ssp585",8,241,2024-08-28,19.685763690151
"Kalamalka","2011-2040","ssp585",8,242,2024-08-29,19.6401447583281
"Kalamalka","2011-2040","ssp585",8,243,2024-08-30,19.4750748422038
"Kalamalka","2011-2040","ssp585",8,244,2024-08-31,19.2548822144274
"Kalamalka","2011-2040","ssp585",9,245,2024-09-01,18.630680264842
"Kalamalka","2011-2040","ssp585",9,246,2024-09-02,18.2566162393785
"Kalamalka","2011-2040","ssp585",9,247,2024-09-03,18.2372853778442
"Kalamalka","2011-2040","ssp585",9,248,2024-09-04,17.9974816340189
"Kalamalka","2011-2040","ssp585",9,249,2024-09-05,17.8324382246843
"Kalamalka","2011-2040","ssp585",9,250,2024-09-06,17.4740521138661
"Kalamalka","2011-2040","ssp585",9,251,2024-09-07,17.4127928605581
"Kalamalka","2011-2040","ssp585",9,252,2024-09-08,17.4754582369448
"Kalamalka","2011-2040","ssp585",9,253,2024-09-09,17.3428728522077
"Kalamalka","2011-2040","ssp585",9,254,2024-09-10,17.0683031645461
"Kalamalka","2011-2040","ssp585",9,255,2024-09-11,17.0424536915959
"Kalamalka","2011-2040","ssp585",9,256,2024-09-12,16.6678346915644
"Kalamalka","2011-2040","ssp585",9,257,2024-09-13,16.6835034530621
"Kalamalka","2011-2040","ssp585",9,258,2024-09-14,16.4168386826151
"Kalamalka","2011-2040","ssp585",9,259,2024-09-15,16.0740745730286
"Kalamalka","2011-2040","ssp585",9,260,2024-09-16,15.6482931034429
"Kalamalka","2011-2040","ssp585",9,261,2024-09-17,15.7964585726714
"Kalamalka","2011-2040","ssp585",9,262,2024-09-18,15.4770144708428
"Kalamalka","2011-2040","ssp585",9,263,2024-09-19,14.9448273094231
"Kalamalka","2011-2040","ssp585",9,264,2024-09-20,14.9847765816551
"Kalamalka","2011-2040","ssp585",9,265,2024-09-21,14.958036842091
"Kalamalka","2011-2040","ssp585",9,266,2024-09-22,14.7985161865962
