Year,Site,id,Latitude,Longitude,Elevation,Tmax01,Tmax02,Tmax03,Tmax04,Tmax05,Tmax06,Tmax07,Tmax08,Tmax09,Tmax10,Tmax11,Tmax12,Tmin01,Tmin02,Tmin03,Tmin04,Tmin05,Tmin06,Tmin07,Tmin08,Tmin09,Tmin10,Tmin11,Tmin12,Tave01,Tave02,Tave03,Tave04,Tave05,Tave06,Tave07,Tave08,Tave09,Tave10,Tave11,Tave12,PPT01,PPT02,PPT03,PPT04,PPT05,PPT06,PPT07,PPT08,PPT09,PPT10,PPT11,PPT12,Rad01,Rad02,Rad03,Rad04,Rad05,Rad06,Rad07,Rad08,Rad09,Rad10,Rad11,Rad12
2008,"PRT","grid",50.40625,-119.28125,548,-1.7,3.7,7.6,11.5,19.1,22.5,27.4,25.4,20.3,11.7,6,-3.9,-8,-4.1,-2,-0.1,6.6,9.1,11.9,11.3,6.3,2.4,0.7,-9.4,-4.8,-0.2,2.8,5.7,12.8,15.8,19.7,18.3,13.3,7,3.3,-6.6,43,24,23,27,34,27,13,42,9,37,33,78,-2.5,6,11.8,14.5,4,16.7,16,0.5,15.8,0.5,-5.3,-2
2008,"PGTIS","grid",53.78125,-122.71875,597,-3.9,1.3,5.9,8.1,18,20.1,22.3,22.3,17.5,11.2,4.7,-6.8,-14.4,-11.4,-6.4,-2.9,4.1,5.6,7.8,8,3,0.3,-2,-14.9,-9.1,-5.1,-0.2,2.6,11,12.9,15.1,15.2,10.3,5.7,1.3,-10.8,42,50,39,21,60,40,70,108,30,47,70,71,0,5,11.2,14,14,5,7,3,12.8,1,-1,2
2008,"Tolko","grid",50.40625,-119.21875,405,-1.5,3.9,8.1,12.2,19.7,23,28.2,26.3,20.8,12,6.5,-3.6,-7.7,-3.8,-1.6,0,6.7,9.3,12,11.3,6.3,2.3,1,-8.9,-4.6,0.1,3.2,6.1,13.2,16.1,20.1,18.8,13.5,7.1,3.8,-6.2,40,24,21,28,33,26,14,44,8,35,30,71,-3,5,11.4,13.8,3,16,15,-0.2,14.4,-1,-6,-3
2008,"KettleRiver","grid",49.21875,-118.90625,836,-2.5,4.2,7,10.9,19.2,21.4,27.2,25.9,21.1,12.4,4.6,-4.5,-10.5,-5.8,-4,-2.2,4.9,6.7,9.4,9.1,4,0.1,-1.7,-11.2,-6.5,-0.8,1.5,4.3,12,14.1,18.3,17.5,12.5,6.2,1.5,-7.9,45,16,18,19,42,52,17,53,7,18,46,76,-1.7,4.3,9.3,20.5,4.3,18.3,21.3,4.3,17.3,-0.7,-3.7,-3.7
2008,"Border","grid",59.53125,-127.78125,678,-15.9,-10.1,-1,6,15.4,18.2,20.5,19.6,13.9,6,-5.2,-19.5,-24.5,-19.9,-15.7,-6.3,1.1,4.3,7.1,6.1,2.1,-2.5,-12.7,-25.5,-20.2,-15,-8.3,-0.2,8.2,11.2,13.8,12.9,8,1.8,-9,-22.5,42,34,31,37,33,78,59,47,30,32,36,43,1.8,3.1,8.8,17,30,24.5,18.3,6.1,3.3,-3.9,1,1
2008,"Trench","grid",56.15625,-124.09375,683,-7.8,-3.5,2.4,6.3,15.4,17.6,19.4,18,15.4,7,1.3,-9.6,-16.4,-12.4,-5.3,-1.6,1.9,3.5,6,5.7,2.9,0.1,-1.8,-12.1,-12.1,-7.9,-1.5,2.3,8.7,10.6,12.7,11.9,9.1,3.5,-0.3,-10.8,43,39,24,23,33,49,38,59,18,40,63,30,0,3,12.4,19.9,29.3,5,6,4,11.1,-3,-0.8,2
2009,"Sorrento","site",50.8685889544008,-119.451671522659,506,-1,0.8,4.6,13.6,19,24.1,29.8,27,22,9.4,6.4,-3.3,-6.4,-7.2,-4.4,0.5,4.9,8.9,12.7,11.8,8.3,1.3,0.6,-8.8,-3.7,-3.2,0.1,7.1,12,16.5,21.2,19.4,15.2,5.3,3.5,-6,63,55,22,21,41,22,22,19,34,83,39,36,5.8,8.5,4,22.2,22.8,21.4,21.2,22.4,7,1,-1,4.3
2009,"Kalamalka","site",50.235700955307,-119.276634080816,486,-0.6,1.8,5.8,14,19.7,25.3,30,27.8,23.2,10.5,7.1,-2.5,-5.5,-5.4,-2.9,1.9,6.4,10.7,14.4,13.7,9.6,2.3,1.1,-7.3,-3.1,-1.8,1.4,7.9,13.1,18,22.2,20.8,16.4,6.4,4.1,-4.9,41,29,13,19,23,15,21,29,28,71,18,29,7.1,10,5.1,22.2,19.3,18.9,18,21.1,8.1,2.1,-1.1,5
2009,"Vernon","site",50.229950432172,-119.320136897136,525,-0.4,1.8,5.8,13.8,19.5,25,29.8,27.6,23,10.4,7.1,-2.5,-5.7,-5.6,-3.2,1.8,6.3,10.6,14.2,13.6,9.6,2.2,1,-7.4,-3.1,-1.9,1.3,7.8,12.9,17.8,22,20.6,16.3,6.3,4.1,-5,39,29,13,19,24,16,22,29,28,71,18,30,7,9,5,22.2,18.7,18,17,20,7,1,-2,4.1
2009,"PRT","site",50.3870923312565,-119.29182887665,464,-0.8,1.4,5.6,14,19.6,25.1,29.9,27.5,23.1,10.3,6.9,-2.8,-6.2,-6.2,-3.5,1.4,5.8,10,13.5,12.6,8.8,1.7,0.7,-8,-3.5,-2.4,1.1,7.7,12.7,17.5,21.7,20.1,16,6,3.8,-5.4,47,34,15,20,28,16,21,26,30,79,22,31,6.7,9.7,5,22.1,19.9,19,18,21.5,8,2,-1.5,5.1
2009,"PGTIS","site",53.7683909350725,-122.715779753023,598,-3.1,-1.2,2.9,10.6,16.4,21.9,26,24.2,19.4,8.3,3.4,-8.9,-12,-12.9,-7.8,-2.1,1.9,6,9.8,7.8,5.7,-1.5,-3.7,-17,-7.5,-7,-2.4,4.2,9.2,14,17.9,16,12.6,3.4,-0.1,-12.9,82,51,39,37,46,63,45,29,57,68,51,35,4.9,13,9.9,18.8,35,29.1,21,11.2,1.2,4,2,5.9
2009,"Tolko","site",50.3968272593781,-119.209891311872,522,-1,1.4,5.4,13.8,19.2,24.8,29.6,27.4,23,10.1,6.5,-2.9,-6.5,-6.5,-3.8,1.1,5.5,9.6,13.1,12.3,8.5,1.5,0.3,-8.4,-3.7,-2.5,0.8,7.5,12.4,17.2,21.4,19.9,15.7,5.8,3.4,-5.7,51,37,16,21,30,18,22,27,32,80,23,34,6.6,8.6,4.2,20.9,18.1,18,17,20.7,7,0.2,-2,4
2009,"KettleRiver","site",49.2226589402711,-118.933972154881,632,-1.2,2.5,6.8,14.4,20.6,24.9,29.6,28.7,25,11.4,5.5,-2.9,-7.6,-6.4,-3.9,0.4,4.6,8.8,11.8,11.3,7.3,-0.1,-1.1,-9.1,-4.4,-1.9,1.5,7.4,12.6,16.9,20.7,20,16.1,5.6,2.2,-6,32,23,15,11,22,26,37,27,20,45,15,41,8,11.4,9,23,22.8,18.9,14,18,12,-1,-1,3.4
2009,"Border","site",59.532,-127.791,671,-17.1,-8.6,-4.4,7.2,13.7,19.7,23.5,19.8,14.4,3.2,-7.2,-15.7,-23.4,-21.8,-20,-6.4,-0.7,5.5,8.2,7,3.6,-3.6,-15.9,-22.8,-20.2,-15.2,-12.2,0.4,6.5,12.6,15.9,13.4,9,-0.2,-11.5,-19.2,55,60,32,38,49,50,35,60,48,102,28,32,1.8,6.5,6.8,23,42.1,29.6,29,3,2,3,1,1.5
2009,"Trench","site",56.155,-124.108,659,-7.8,-5.1,-0.8,8.9,13.3,18.8,21,19.2,15,6.6,-0.9,-10,-11.6,-10.8,-5.3,-2.1,0.8,4.2,6.8,5.5,3.7,-1.9,-4.4,-18.5,-9.7,-7.9,-3,3.4,7.1,11.5,13.9,12.4,9.3,2.4,-2.7,-14.3,38,14,34,15,47,24,30,32,52,109,44,82,2.8,13,6,19.2,38.8,31.1,12,9,2,3,1,3.2
2009,"Sorrento","grid",50.84375,-119.46875,796,-1.8,0.3,3.5,11.8,17.1,22.1,27.7,25.2,20.6,8.3,5.2,-4.5,-7.8,-8.7,-5.9,-0.7,3.6,7.4,11.4,10.7,7.4,0,-1,-10.5,-4.8,-4.2,-1.2,5.5,10.3,14.7,19.6,17.9,14,4.2,2.1,-7.5,68,61,25,24,46,25,25,20,38,96,43,40,5.1,7.8,3.3,22.3,22.7,21.2,20.9,21.4,6,0.3,-1.7,4.4
2009,"Kalamalka","grid",50.21875,-119.28125,395,-0.6,1.8,6.1,14.5,20.4,25.9,30.6,28.4,23.6,10.9,7,-2.5,-5.3,-5.2,-2.7,2.1,6.8,11.2,14.7,14,9.8,2.3,1.4,-7,-2.9,-1.7,1.7,8.3,13.6,18.5,22.7,21.2,16.7,6.6,4.2,-4.8,40,29,13,19,23,15,22,29,28,70,17,29,7.2,10.1,5.2,22.3,19.5,18.8,18,21.1,8.2,2,-1,5.1
2009,"Vernon","grid",50.21875,-119.34375,739,-1,1,4.7,12.4,18.1,23.5,28.3,26.2,21.8,9.5,6.2,-3.3,-6.4,-6.4,-4.1,0.9,5.4,9.6,13.5,13,9,1.7,0.2,-8.3,-3.7,-2.7,0.3,6.6,11.7,16.6,20.9,19.6,15.4,5.6,3.2,-5.8,41,31,14,20,27,19,23,30,28,73,18,32,7.6,10.1,5.9,23.1,20.6,19.1,18.1,21.7,9.5,2.5,-1,5.1
2009,"PRT","grid",50.40625,-119.28125,548,-1.3,1.1,5.2,13.7,19.2,24.7,29.5,27.1,22.8,10.1,6.3,-3.3,-6.5,-6.6,-3.9,1.1,5.5,9.6,13.2,12.3,8.5,1.6,0.3,-8.5,-3.9,-2.7,0.6,7.4,12.3,17.1,21.3,19.7,15.7,5.9,3.3,-5.9,50,36,16,21,29,17,21,26,30,81,24,33,7.2,9.7,5.5,22.6,19.8,18.7,18,22.1,9.1,2.5,-1.3,5
2009,"PGTIS","grid",53.78125,-122.71875,597,-3.1,-1.2,2.9,10.6,16.4,21.9,26,24.2,19.3,8.3,3.4,-8.9,-12,-12.8,-7.7,-2.1,2,6,9.8,7.8,5.8,-1.4,-3.7,-17.1,-7.5,-7,-2.4,4.3,9.2,14,17.9,16,12.6,3.4,-0.1,-13,82,51,40,37,46,62,44,29,57,67,51,35,4.9,13,10,18.8,35,29.1,21,12,2,4,2,5.9
2009,"Tolko","grid",50.40625,-119.21875,405,-1,1.4,5.8,14.4,19.7,25.2,30.2,28,23.3,10.4,6.7,-3,-6.2,-6.3,-3.5,1.2,5.7,9.8,13.2,12.4,8.5,1.5,0.6,-8.1,-3.6,-2.4,1.1,7.8,12.7,17.5,21.7,20.2,15.9,6,3.7,-5.5,47,35,15,20,28,17,21,26,30,76,21,30,6.6,8.6,5,21.7,18.2,18,17,21.5,7.8,1,-2,4
2009,"KettleRiver","grid",49.21875,-118.90625,836,-1.8,2,5.4,12.8,19,23.3,28,27.2,23.6,10.3,4.8,-3.5,-8.6,-7.4,-4.8,-0.6,3.5,7.7,10.7,10.4,6.6,-0.8,-2,-10.1,-5.2,-2.7,0.3,6.1,11.2,15.5,19.4,18.8,15.1,4.7,1.4,-6.8,34,26,17,12,24,29,41,28,22,51,17,43,8.3,10.7,9.3,23.3,22,19.3,14.3,18.3,12.3,-0.7,-0.7,3.6
2009,"Border","grid",59.53125,-127.78125,678,-17.1,-8.5,-4.4,7.2,13.6,19.6,23.5,19.8,14.3,3.2,-7.1,-15.6,-23.3,-21.7,-19.9,-6.4,-0.7,5.5,8.2,6.9,3.6,-3.6,-15.8,-22.7,-20.2,-15.1,-12.1,0.4,6.5,12.6,15.8,13.4,9,-0.2,-11.5,-19.2,55,60,32,38,48,50,35,60,48,101,28,32,1.8,6.5,6.8,23,42.2,29.9,29.3,3.1,2.3,3.1,1,1.5
2009,"Trench","grid",56.15625,-124.09375,683,-7.7,-5.1,-0.8,8.8,13.2,18.6,20.9,19.1,14.9,6.6,-1,-10.1,-11.5,-10.8,-5.3,-2.2,0.7,4.1,6.7,5.4,3.6,-1.9,-4.4,-18.5,-9.6,-7.9,-3.1,3.3,7,11.4,13.8,12.2,9.3,2.3,-2.7,-14.3,38,14,34,15,50,24,30,33,54,109,45,86,2.7,13,6,19.2,38.8,31,12,9,2,3,0.2,3.2
2010,"Sorrento","site",50.8685889544008,-119.451671522659,506,2.8,4.9,9.7,14.4,17.4,21.4,27.6,25.3,17.7,13.4,2.1,0.8,-1.7,-0.2,0.4,1.8,4.5,9.4,11.5,11.1,8.2,3.8,-3.2,-3.6,0.6,2.3,5,8.1,11,15.4,19.6,18.2,12.9,8.6,-0.5,-1.4,28,23,34,21,56,50,30,38,76,22,56,44,1,10.1,7,12,3,3,31.3,11,-4,5,-3,0
2010,"Kalamalka","site",50.235700955307,-119.276634080816,486,2.9,5.5,10.9,14.8,18,22.6,28.5,26.9,19.2,14.4,2.9,0.9,-1.2,0.7,1,3.3,6,10.7,13.2,12.5,9.1,4.5,-2.4,-3.4,0.8,3.1,5.9,9.1,12,16.6,20.9,19.7,14.1,9.4,0.2,-1.2,26,21,18,17,42,35,17,26,61,20,38,35,1.1,10.9,7.1,11.1,1,2.9,33.1,11.1,-4.9,5.1,-2.1,0.9
2010,"Vernon","site",50.229950432172,-119.320136897136,525,3,5.5,10.9,14.6,17.7,22.3,28.2,26.6,19,14.3,2.8,0.9,-1.4,0.5,0.8,3.1,5.8,10.5,13.1,12.3,9,4.5,-2.6,-3.6,0.8,3,5.8,8.9,11.8,16.4,20.6,19.5,14,9.4,0.1,-1.3,25,21,19,17,46,38,17,27,60,20,37,36,1,10,7,11,0,2,32.3,10,-6,4,-3,0
2010,"PRT","site",50.3870923312565,-119.29182887665,464,2.8,5.2,10.7,14.9,17.9,22.3,28.2,26.5,19,14.2,2.7,0.7,-1.8,0.1,0.6,2.7,5.4,10.1,12.4,11.5,8.4,4,-2.9,-3.8,0.5,2.7,5.6,8.8,11.6,16.2,20.3,19,13.7,9.1,-0.1,-1.6,27,21,23,18,45,38,20,27,67,22,43,38,1,11,7,11,1,3,32.9,11,-5,5,-2.5,1
2010,"PGTIS","site",53.7683909350725,-122.715779753023,598,-1,2.5,9,12.8,16.7,20.6,24.1,23,16.1,12.1,0.7,-1.9,-9.2,-5.2,-1.7,-1.3,2.5,6,8.3,7.5,2.9,2,-8.3,-9.8,-5.1,-1.3,3.7,5.7,9.6,13.3,16.2,15.2,9.5,7,-3.8,-5.9,36,18,12,35,43,57,32,59,57,47,55,7,3,11.1,15,18.9,21.2,5,28.9,10.2,6.2,3,2,2
2010,"Tolko","site",50.3968272593781,-119.209891311872,522,2.6,5.2,10.4,14.7,17.6,22.1,27.9,26.4,18.8,13.9,2.4,0.5,-2.2,-0.3,0.1,2.5,5.1,9.8,12.1,11.3,8.1,3.8,-3.1,-4.2,0.2,2.4,5.3,8.6,11.4,15.9,20,18.8,13.5,8.9,-0.3,-1.9,29,23,24,18,46,42,20,29,73,24,46,43,1,9.9,6.2,10,0,2,31.5,10,-6,3.2,-3,0
2010,"KettleRiver","site",49.2226589402711,-118.933972154881,632,2.1,6,11.2,14.6,17.6,22.2,28.6,27.7,20.8,14.7,2.7,-0.2,-3,-1.7,-1.3,1.6,3.7,8.3,10.7,9.7,6.3,2.6,-3.7,-5.4,-0.4,2.1,4.9,8.1,10.7,15.2,19.7,18.7,13.6,8.7,-0.5,-2.8,38,25,15,22,70,64,8,25,33,21,35,42,0,10.3,9,10,-2,0.9,31.3,14,-4,4,-6,0
2010,"Border","site",59.532,-127.791,671,-14.1,-6.8,1.8,10.2,15.3,19.1,22.1,19.7,13.6,6.4,-5.2,-18.9,-20.2,-17.6,-11.6,-5.1,0.8,5.4,8.3,6.8,1.8,-1.5,-13.8,-24.4,-17.1,-12.2,-4.9,2.6,8.1,12.2,15.2,13.3,7.7,2.5,-9.5,-21.7,12,9,10,11,27,49,42,42,34,40,38,51,1.8,5,9.8,23.4,36.8,19,21.6,14,16,4,2,1
2010,"Trench","site",56.155,-124.108,659,-4.9,0.3,5.8,9.5,15.5,18.9,20.7,18.5,13.7,7.7,-2.3,-7,-11.2,-5.5,-2.1,-0.9,0.5,3.9,6.8,5.5,1.7,0.4,-6.7,-12.5,-8.1,-2.6,1.8,4.3,8,11.4,13.7,12,7.7,4.1,-4.5,-9.8,57,8,24,16,35,40,50,53,51,68,28,85,1,9.3,9,26.8,31.6,14,20.4,18.9,11,-2,3,1
2010,"Sorrento","grid",50.84375,-119.46875,796,2.1,4.4,8.5,12.6,15.5,19.3,25.6,23.5,16.3,12.3,0.9,-0.4,-3.1,-1.7,-1.2,0.5,3.2,7.9,10.2,9.9,7.3,2.5,-4.8,-5.3,-0.5,1.3,3.7,6.6,9.3,13.6,17.9,16.7,11.8,7.4,-2,-2.9,31,26,39,25,64,58,33,41,85,25,63,48,0.3,9.3,6.3,12,3,3,31.3,10,-5,4.3,-3.7,0
2010,"Kalamalka","grid",50.21875,-119.28125,395,2.9,5.5,11.2,15.3,18.6,23.2,29.1,27.5,19.6,14.8,2.9,0.9,-1,0.9,1.2,3.5,6.4,11.1,13.6,12.8,9.3,4.6,-2.2,-3.1,1,3.2,6.2,9.4,12.5,17.2,21.3,20.1,14.4,9.7,0.3,-1.1,25,21,18,17,42,36,17,26,61,20,37,35,1.2,11,7.2,11.2,1,2.8,33.1,11.2,-4.8,5,-2,1
2010,"Vernon","grid",50.21875,-119.34375,739,2.4,4.8,9.8,13.3,16.2,20.8,26.7,25.2,17.8,13.3,1.9,0.1,-2.1,-0.3,-0.2,2.2,4.9,9.6,12.3,11.7,8.5,4,-3.5,-4.4,0.2,2.2,4.8,7.8,10.6,15.2,19.5,18.5,13.1,8.7,-0.8,-2.1,27,23,20,18,52,44,18,27,60,21,38,38,1.6,11.1,7.9,11.9,1.7,3.1,33.5,11.7,-3.5,5.5,-2,0.9
2010,"PRT","grid",50.40625,-119.28125,548,2.3,4.9,10.2,14.5,17.5,22,27.7,26.1,18.7,14,2.1,0.2,-2.2,-0.3,0.2,2.4,5.1,9.7,12.1,11.3,8.2,3.9,-3.2,-4.2,0.1,2.3,5.2,8.5,11.3,15.8,19.9,18.7,13.4,8.9,-0.6,-2,29,22,24,18,46,40,20,28,70,23,45,41,1.5,11,7.5,11.5,1,2.7,32.8,11.5,-3.9,5.5,-2.3,1
2010,"PGTIS","grid",53.78125,-122.71875,597,-1,2.6,9,12.8,16.7,20.6,24.1,22.9,16.1,12.1,0.8,-2,-9.2,-5.1,-1.6,-1.3,2.6,6.1,8.4,7.6,3,2,-8.3,-9.8,-5.1,-1.3,3.7,5.8,9.7,13.3,16.2,15.2,9.5,7,-3.8,-5.9,36,18,12,35,43,57,31,59,57,47,54,7,3,11.1,15.1,18.9,21.3,5,28.8,11,7,3,2,2
2010,"Tolko","grid",50.40625,-119.21875,405,2.5,5.1,10.8,15.2,18.1,22.5,28.5,27,19.2,14.3,2.6,0.4,-1.9,-0.1,0.5,2.6,5.3,9.9,12.2,11.4,8.1,3.8,-2.8,-3.8,0.3,2.5,5.6,8.9,11.7,16.2,20.3,19.2,13.6,9,-0.1,-1.7,27,21,22,18,44,38,20,28,69,22,41,39,1,10,7,10.8,0,2,31.5,10.8,-5.2,4,-3,0
2010,"KettleRiver","grid",49.21875,-118.90625,836,1.6,5.4,9.8,13,16.1,20.6,27,26.1,19.4,13.6,2,-0.8,-4,-2.7,-2.2,0.6,2.6,7.2,9.6,8.8,5.6,1.9,-4.6,-6.4,-1.2,1.4,3.8,6.8,9.4,13.9,18.3,17.4,12.5,7.7,-1.3,-3.6,40,27,18,24,73,69,9,26,36,24,39,45,0.3,9.6,9.3,10.3,-2.7,1.3,31.5,14.3,-3.7,4.3,-5.7,0.3
2010,"Border","grid",59.53125,-127.78125,678,-14,-6.7,1.8,10.2,15.3,19,22.1,19.7,13.5,6.4,-5.1,-18.9,-20.1,-17.5,-11.5,-5.1,0.8,5.4,8.2,6.8,1.7,-1.5,-13.8,-24.3,-17.1,-12.1,-4.9,2.5,8,12.2,15.2,13.2,7.6,2.4,-9.5,-21.6,12,9,10,11,26,49,43,41,34,40,38,50,1.8,5.1,9.8,23.5,36.9,19.2,21.9,14.1,16.2,4.1,2,1
2010,"Trench","grid",56.15625,-124.09375,683,-4.8,0.3,5.8,9.4,15.4,18.8,20.5,18.3,13.6,7.6,-2.4,-7.1,-11.2,-5.5,-2.1,-1,0.4,3.9,6.7,5.4,1.6,0.4,-6.7,-12.5,-8,-2.6,1.8,4.2,7.9,11.3,13.6,11.9,7.6,4,-4.5,-9.8,57,8,24,16,38,41,51,54,53,68,28,90,1,9.3,9,26.8,31.6,14,20.4,18.9,11,-2,2.2,1
2011,"Sorrento","site",50.8685889544008,-119.451671522659,506,-0.2,-1.4,7.2,11.3,17.7,21,23.6,26.2,22.2,11.2,3.6,1.3,-5,-8,-1.2,0.3,4.8,9.5,11.2,11.2,8.6,3.2,-2.4,-3.6,-2.6,-4.7,3,5.8,11.2,15.3,17.4,18.7,15.4,7.2,0.6,-1.1,86,51,41,37,62,46,73,15,29,49,56,29,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
2011,"Kalamalka","site",50.235700955307,-119.276634080816,486,0.7,0.2,8.3,11.9,18.1,22.1,25.3,28.1,24,12.5,4.8,2.1,-3.8,-5.7,0.1,1.5,6.3,10.4,12.1,13,9.9,4,-1.6,-3,-1.5,-2.8,4.2,6.7,12.2,16.3,18.7,20.5,16.9,8.2,1.6,-0.4,49,32,31,33,45,27,48,11,22,40,34,20,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
2011,"Vernon","site",50.229950432172,-119.320136897136,525,0.8,0.2,8.3,11.7,17.8,21.9,25,27.8,23.8,12.4,4.7,2.1,-3.9,-5.9,-0.1,1.4,6.2,10.2,11.9,12.9,9.8,3.9,-1.8,-3.1,-1.6,-2.9,4.1,6.5,12,16.1,18.5,20.3,16.8,8.1,1.5,-0.5,47,33,32,32,48,28,47,11,22,40,34,20,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
2011,"PRT","site",50.3870923312565,-119.29182887665,464,0.3,-0.3,8.1,11.8,18,22,24.8,27.5,23.7,12.2,4.5,1.8,-4.5,-6.6,-0.5,1.1,5.7,9.9,11.5,11.9,9.1,3.5,-2.1,-3.5,-2.1,-3.5,3.8,6.5,11.9,15.9,18.2,19.7,16.4,7.8,1.2,-0.9,57,36,35,34,49,31,53,12,25,46,40,22,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
2011,"PGTIS","site",53.7683909350725,-122.715779753023,598,-4.4,-4,4.2,10,16.2,19.6,19.3,21.5,18.7,10.8,1.6,0.2,-12.1,-14.5,-8.2,-2.7,2.9,6.9,8.8,7.3,4.7,0.3,-5.5,-6.9,-8.3,-9.3,-2,3.6,9.5,13.3,14.1,14.4,11.7,5.5,-1.9,-3.4,81,70,26,15,84,58,119,34,55,28,70,58,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
2011,"Tolko","site",50.3968272593781,-119.209891311872,522,0.1,-0.4,7.9,11.6,17.8,21.7,24.5,27.4,23.5,12,4.1,1.5,-4.8,-6.8,-0.9,0.8,5.4,9.6,11.2,11.7,8.9,3.3,-2.3,-3.9,-2.4,-3.6,3.5,6.2,11.6,15.6,17.8,19.6,16.2,7.6,0.9,-1.2,62,39,38,37,51,35,57,12,28,48,42,25,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
2011,"KettleRiver","site",49.2226589402711,-118.933972154881,632,0.4,1.5,8.1,11.6,18,21.6,25.8,29.6,25.9,13,3.3,0.7,-5.6,-7.5,-1.4,-0.8,4.2,7.8,9,10.4,7.2,1.5,-4.1,-5.9,-2.6,-3,3.3,5.4,11.1,14.7,17.4,20,16.6,7.2,-0.4,-2.6,32,26,38,23,80,37,26,4,5,26,32,15,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
2011,"Border","site",59.532,-127.791,671,-13.4,-9.2,-4.3,6,16,18.9,20.7,19.1,14.6,6.5,-9.7,-6.9,-21.1,-20,-19.7,-6.9,1.6,5.8,8.2,6,2.8,-1.7,-18.7,-15.6,-17.2,-14.6,-12,-0.5,8.8,12.4,14.4,12.5,8.7,2.4,-14.2,-11.2,50,34,16,6,16,87,58,49,37,18,39,54,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
2011,"Trench","site",56.155,-124.108,659,-6.5,-6.7,0.7,7.4,15.1,17.4,18.4,20.3,15.3,7.3,-1.6,-2,-13.8,-15.4,-7.6,-2.8,1.5,4.1,7.2,5.6,4,-0.1,-3.9,-7.9,-10.1,-11.1,-3.4,2.3,8.3,10.8,12.8,13,9.6,3.6,-2.8,-5,68,56,37,41,56,87,73,33,52,45,45,35,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
2011,"Sorrento","grid",50.84375,-119.46875,796,-0.9,-1.9,6,9.4,15.7,19,21.6,24.4,20.8,10.1,2.4,0.2,-6.5,-9.4,-2.7,-1,3.5,8,9.9,10,7.7,1.9,-4.1,-5.3,-3.7,-5.7,1.7,4.2,9.6,13.5,15.8,17.2,14.2,6,-0.8,-2.6,92,57,47,42,70,53,81,16,32,55,63,31,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
2011,"Kalamalka","grid",50.21875,-119.28125,395,0.6,0.3,8.6,12.4,18.7,22.8,25.9,28.6,24.4,12.9,4.7,2.1,-3.5,-5.5,0.3,1.8,6.7,10.8,12.4,13.3,10.1,4,-1.4,-2.7,-1.4,-2.6,4.4,7.1,12.7,16.8,19.2,21,17.2,8.5,1.7,-0.3,47,32,31,32,45,27,47,11,22,40,34,20,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
2011,"Vernon","grid",50.21875,-119.34375,739,0.2,-0.5,7.2,10.3,16.3,20.4,23.5,26.4,22.6,11.4,3.8,1.4,-4.6,-6.8,-1.1,0.5,5.3,9.3,11.1,12.3,9.3,3.5,-2.7,-4,-2.2,-3.6,3,5.4,10.8,14.8,17.3,19.3,15.9,7.4,0.6,-1.3,49,36,32,33,54,33,49,11,21,41,35,21,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
2011,"PRT","grid",50.40625,-119.28125,548,-0.2,-0.7,7.7,11.5,17.7,21.6,24.3,27.1,23.4,12,3.9,1.2,-4.9,-7,-0.9,0.8,5.4,9.5,11.2,11.6,8.9,3.3,-2.4,-3.9,-2.5,-3.8,3.4,6.1,11.5,15.6,17.7,19.4,16.1,7.7,0.7,-1.4,61,38,37,36,50,33,55,12,26,47,42,24,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
2011,"PGTIS","grid",53.78125,-122.71875,597,-4.4,-4,4.2,10,16.2,19.6,19.3,21.5,18.7,10.7,1.6,0.2,-12,-14.4,-8.1,-2.6,3,6.9,8.8,7.4,4.8,0.4,-5.4,-7,-8.2,-9.2,-1.9,3.7,9.6,13.3,14.1,14.4,11.8,5.6,-1.9,-3.4,80,70,27,15,83,58,117,34,55,28,69,58,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
2011,"Tolko","grid",50.40625,-119.21875,405,0,-0.4,8.2,12.2,18.3,22.1,25.1,28,23.9,12.3,4.3,1.4,-4.6,-6.6,-0.5,0.9,5.5,9.7,11.3,11.7,8.8,3.3,-2,-3.5,-2.3,-3.5,3.9,6.6,11.9,15.9,18.2,19.9,16.4,7.8,1.1,-1,57,37,35,36,49,32,56,12,26,45,38,22,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
